,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
0,Capcom Puzzle World,5.0,5.0,4.0,Nobilis,Sensory Sweep,Capcom,,,,,
1,TOCA Race Driver 3 Challenge,,,5.0,,Codemasters,Codemasters,TOCA / Race Driver ,,,,
2,Dave Mirra Freestyle BMX 2,6.0,2.0,7.0,,Underground Development,Acclaim Entertainment,Dave Mirra Freestyle BMX ,5 octobre 2001,29 août 2001,,2001.0
3,Dave Mirra Freestyle BMX 2,6.0,2.0,7.0,,Underground Development,Acclaim Entertainment,Dave Mirra Freestyle BMX ,5 octobre 2001,29 août 2001,,2001.0
4,FIFA 2003,6.3,14.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,31 octobre 2002,octobre 2002,,2002.0
5,FIFA 2003,6.3,14.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,31 octobre 2002,octobre 2002,,2002.0
6,FIFA 2003,6.3,14.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,31 octobre 2002,octobre 2002,,2002.0
7,FIFA 2003,6.3,14.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,31 octobre 2002,octobre 2002,,2002.0
8,Ridge Racer 7,7.1,22.0,6.0,,Namco,Bandai Namco Games,Ridge Racer ,,,,
9,Deus Ex : Human Revolution,7.8,463.0,8.0,,Nixxes,Square Enix,Deus Ex ,26 août 2011,23 août 2011,,2011.0
10,Deus Ex : Human Revolution,7.8,463.0,8.0,,Nixxes,Square Enix,Deus Ex ,26 août 2011,23 août 2011,,2011.0
11,Bravely Default II,7.1,23.0,7.0,,"Square Enix, Claytechworks",Square Enix,Bravely Default ,26 février 2021,26 février 2021,26 février 2021,2021.0
12,Manhunt,6.9,35.0,7.0,,Rockstar North,Take Two Interactive,Manhunt ,21 novembre 2003,19 novembre 2003,,2003.0
13,Manhunt,6.9,35.0,7.0,,Rockstar North,Take Two Interactive,Manhunt ,21 novembre 2003,19 novembre 2003,,2003.0
14,Manhunt,6.9,35.0,7.0,,Rockstar North,Take Two Interactive,Manhunt ,21 novembre 2003,19 novembre 2003,,2003.0
15,King's Quest,7.0,15.0,5.0,,The Odd Gentlemen,Sierra Entertainment,King's Quest ,28 juillet 2015,28 juillet 2015,,2015.0
16,World Championship Snooker,7.0,1.0,7.0,,Blade Interactive Studios,Codemasters,World Championship Snooker ,22 février 2001,11 janvier 2001,,2001.0
17,Never Stop Sneakin',8.0,1.0,5.0,,Humble Hearts,Humble Hearts,,8 janvier 2018,14 décembre 2017,,2018.0
18,FlatOut 2,7.6,7.0,6.0,Codemasters,Bugbear Entertainment,Empire Interactive,Flatout ,8 juillet 2006,,25 janvier 2007,2006.0
19,FlatOut 2,7.6,7.0,6.0,Codemasters,Bugbear Entertainment,Empire Interactive,Flatout ,8 juillet 2006,,25 janvier 2007,2006.0
20,FlatOut 2,7.6,7.0,6.0,Codemasters,Bugbear Entertainment,Empire Interactive,Flatout ,8 juillet 2006,,25 janvier 2007,2006.0
21,Top Spin 2,6.7,17.0,7.0,Take Two Interactive,PAM,2K Games,Top Spin ,7 avril 2006,29 mars 2006,,2006.0
22,Top Spin 2,6.7,17.0,7.0,Take Two Interactive,PAM,2K Games,Top Spin ,7 avril 2006,29 mars 2006,,2006.0
23,GoldenEye 007 Reloaded,6.6,75.0,7.0,Eurocom,Eurocom,Activision,,5 novembre 2010,2 novembre 2010,,2010.0
24,Rainbow Six : Rogue Spear,7.3,16.0,4.0,,Red Storm Entertainment,Take Two Interactive,,15 septembre 1999,,,1999.0
25,Distant Worlds : Universe,8.0,1.0,8.0,,Code Force,Matrix Games,,,,,
26,Midnight Club : Los Angeles,7.1,33.0,7.0,,Rockstar San Diego,Rockstar Games,Midnight Club ,24 octobre 2008,21 octobre 2008,5 février 2009,2008.0
27,Midnight Club : Los Angeles,7.1,33.0,7.0,,Rockstar San Diego,Rockstar Games,Midnight Club ,24 octobre 2008,21 octobre 2008,5 février 2009,2008.0
28,Midnight Club : Los Angeles,7.1,33.0,7.0,,Rockstar San Diego,Rockstar Games,Midnight Club ,24 octobre 2008,21 octobre 2008,5 février 2009,2008.0
29,SingStar : Back to the 80s,6.0,1.0,3.0,,Team Soho,Sony Interactive Entertainment Europe,SingStar ,,,,
30,Shrek : Super Party,4.0,1.0,2.0,,Mass Media,TDK Mediactive,Shrek ,14 mars 2003,,,2003.0
